Name,InChI,mzmed,rtmed,001,002,003,004,005,006,007,008,009,010,011,012,014,015,017,018,020,021,022,023,024,025,026,029,030,032,035,036,037,038,039,040,041,043,045,046,047,048,050,051,052,053,054,055,057,058,059,060,061,063,064,065,066,068,069,071,072,073,074,076,077,078,080,081,084,087,088,089,093,096,101,102,105,108,111,113,115,116,117,118,120,123
Mellein,"1S/C10H10O3/c1-6-5-7-3-2-4-8(11)9(7)10(12)13-6/h2-4,6,11H,5H2,1H3",179.070129427191,449.47505903694,972014.245737851,1544428.27161621,1221483.41250195,801760.35253125,1943333.65965993,595992.081487613,13420.5200145704,4759278.29791617,3363149.85242632,67102.600072852,1705601.28328445,3710742.42744586,1296639.42167578,1028329.21272728,1459916.5478916,2744564.17386549,872477.182495281,1061636.87002279,1521346.43420703,848185.641123679,637991.722794215,923278.254316752,1716018.8744875,2645030.33938802,1162200.8748597,2200782.76290395,1307280.45845225,2712719.81933334,175852.146325001,686553.341449197,4232776.58514648,1643437.09358317,9531328.97309457,1973081.33327908,3675060.59538419,824636.356461719,1557621.42940484,3150644.26859006,2406690.34770221,2044083.2050839,952609.979071874,1012383.04834785,1468859.21048108,3509934.72053386,1149409.71416558,1685768.49716367,448380.030041603,1231360.10150297,3597438.6252793,1502377.15166894,1649792.32498117,1841661.52080561,1274005.94801302,1007546.41106586,1482833.28551432,1658221.22368544,1646662.0267041,4388754.51320956,3573377.0129475,2464274.16773437,1264661.80094965,3168170.37898243,1606656.44632771,2730466.30565483,2422311.3369694,1865583.22638902,1391552.87957683,2557380.07857813,934660.150214166,1577826.01345052,1635663.27323177,2241258.75258469,219625.422003125,826549.988154058,4923221.29247559,1073316.38167799,2177906.42000586,2278178.98706836,1319740.25496911,6277136.82723977,1987131.02896268,3065015.43489453
"Chorismic acid1,2-Cyclopentanedione M+H","1S/C10H10O6/c1-5(9(12)13)16-8-4-6(10(14)15)2-3-7(8)11/h2-4,7-8,11H,1H2,(H,12,13)(H,14,15)",121.028586099175,432.213819781843,27292.804016956,145980.808209299,3302.95565061934,2360952.75814453,68320.538308483,217957.384079182,3302.95565061934,887859.965662111,79805.3879150391,198086.475968263,221564.092567708,369899.906381392,62903.0830840418,160467.234411457,137557.825724284,272015.285300783,182215.608556424,3302.95565061934,21652.5566568485,18749.5906231333,3279059.44783887,8737034.27429835,18816.7122759807,16514.7782530967,94528.8039449172,156712.899457395,71311.9805259444,48262.833051174,201423.774856934,3302.95565061934,25626.711270162,3302.95565061934,54417.0686950872,3302.95565061934,84297.7039367057,3302.95565061934,106911.700137465,22147.4606042966,73845.5066792328,16948.6574494219,132661.724231251,34518.8014345601,3302.95565061934,6968027.41396156,3302.95565061934,86343.4935190723,37965.8636726658,83222.5235623379,23183.6992386442,3302.95565061934,3302.95565061934,51807.0250221985,21662.1565288081,139701.227899148,147294.374732748,67411.4678524791,331256.793673295,56055.4302828533,3302.95565061934,3302.95565061934,209192.850846093,72942.3682295532,3302.95565061934,600610.805518409,1651016.61233887,44586.600031322,104644.237115625,204683.161559443,91874.7067745984,3302.95565061934,866154.385203515,3302.95565061934,180206385.233848,39102.031418022,3302.95565061934,156079.944619553,3059069.03749065,23433.1627248477,30860.5335571685,54103.6860438022,3302.95565061934,47683.1073326104
7-Methoxy-2-methylquinolin-4-olN-(1-methylbenzimidazol-5-yl)acetamide,"1S/C10H11N3O/c1-7(14)12-8-3-4-10-9(5-8)11-6-13(10)2/h3-6H,1-2H3,(H,12,14)",190.097280294501,484.381405587528,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,126630.93540625,4689.51762471674,4689.51762471674,4689.51762471674,7981000.35755725,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,18328590.3044438,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,225448.603403647,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,184814.474726563,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,23447.5881235837,4689.51762471674,4689.51762471674,667824.651981888,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674,19148346.7879615,4689.51762471674,4689.51762471674,4689.51762471674,4689.51762471674
N-Benzoyl-DL-alanine,"1S/C10H11NO3/c1-7(10(13)14)11-9(12)8-5-3-2-4-6-8/h2-7H,1H3,(H,11,12)(H,13,14)",194.092609672483,449.213086738868,16329962.5330094,216212.856597071,2555848.13730813,15097191.7232011,15673869.8160509,13007492.403576,15544470.5158759,240970.293976561,16054372.498297,17269414.9564653,16273816.045937,253377.227141798,17141434.3541009,16987582.032969,16340532.8997563,14442244.5248825,14841201.5588765,15722609.9643425,16588951.8580741,17646214.4058335,16242292.6710202,15834227.9917342,2439579.17436352,16709682.8785138,16707572.2429984,17996768.0904263,130228.948593751,1315665.73210963,1503069.93314061,16218541.0185106,382755.891339842,16848984.6396923,2056544.50392101,18736875.1401779,16348396.9638077,2814476.10028798,2181095.70341636,2448541.70749783,17137415.6923539,16387257.0102316,15491213.9852632,20272954.1751557,17108958.7963198,16861879.5541102,17189733.2184234,15478033.9817616,13170810.3773998,15138088.2228206,14591558.1303482,16780084.9075811,17440102.4300086,113029.38979414,16964436.7208079,15351622.5104081,9953555.24340459,3380003.98717831,15563889.193029,16970741.4083802,3098732.72240073,16484563.8159572,16241155.7834173,17076094.387667,15804225.6987303,16000549.5280305,15513495.6184856,16187613.3430124,3511187.54382947,15564954.5513151,4086024.76619531,16113599.9873964,16317762.2537307,17134739.1162746,19558267.6625359,3349081.54076388,4143513.28704664,13207759.5931002,126285.459231641,3331741.00127022,13861819.9141226,17213463.6453786,16177015.8790958,228390.094610939
2-[(2-hydroxy-4-methoxybenzoyl)amino]acetic acidÊÊ,"1S/C10H11NO5/c1-16-6-2-3-7(8(12)4-6)10(15)11-5-9(13)14/h2-4,12H,5H2,1H3,(H,11,15)(H,13,14)",226.129511647208,339.081266320517,534581.264044743,784422.393611572,223254.860397135,445332.686170411,352252.634785156,965777.731312498,447315.192984376,761619.187162107,139373.746956676,731618.480287503,118826.843246094,613967.297458336,328848.73861328,346714.8390125,851754.732808594,755850.527174154,716435.833839843,596276.860624644,141094.935519141,178989.622783202,377759.985679691,385574.444527561,641913.927396814,743317.35052232,519645.860695311,428466.096473957,782328.851622491,642831.15625977,906836.462108398,1123309.56164706,405103.514329686,271455.406806818,337128.197906251,352163.334960938,269605.444218359,492022.035631138,324252.890888671,257937.531928126,580876.141255697,1899063.82976515,168979.123589061,228112.657523437,242350.956242898,480479.226627605,240275.762896875,1899534.82019204,1315082.41277481,309834.263872159,299105.838639203,203088.864551174,1974647.87229168,219530.336697655,349909.641450001,1419762.40684377,211418.41015625,1700682.60956937,425687.03604362,2017973.79997933,1472830.32537857,1783575.7131408,3334381.7983909,1681878.72387623,1168378.05069709,11796981.610628,844360.746843749,174190.357825,943093.546600183,745895.645067221,849068.423557614,178968.7444875,148889.719814062,279383.432645647,326687.274927344,358641.248336721,1693609.70027676,526732.750533855,164282.191102735,237077.672511328,556162.654336589,281284.176445313,254097.394748264,356781.753468749
Serotonin M+H,"1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2",177.102112628251,142.763387334905,1810866.98829903,316472.967442382,463519.276021634,837168.641162109,1039654.57166375,1945168.06017136,588347.04980523,561479.009220703,747014.108890516,419074.543072266,633517.548800781,523217.912739257,2365573.3787567,857156.543759316,663085.293366351,1205053.29990737,1840329.12213245,1474452.01618902,3022418.04347173,480541.765658203,737494.717380441,2636157.99623214,1822826.32032143,737428.9310314,1145319.94750391,7506573.22854688,817860.992436575,1115862.14407452,1054530.20204736,4495128.5158638,1758554.55194899,1199641.5844784,3223290.59765625,669687.880411044,4782842.74147168,684562.508236903,1078770.72685339,1706936.29683458,174448.497974187,5328212.83100078,301803.36862807,2817651.87037761,1777931.42154583,1251682.96585508,1062908.47322949,221765.448151172,694473.203590626,336494.747705078,26942344.097228,2703429.52821875,1948284.73661154,933271.926864927,2792207.16088281,781025.066491754,429104.051230041,2390145.31614551,1545380.41513552,1476401.39019479,2514344.22766889,728277.167734375,286384.879842188,469789.587003906,432450.040111894,463321.335466068,194460.512847656,2481759.95216162,487623.673133937,7047106.9297389,863642.223145312,1584734.34917212,2209166.39601379,1855780.35380319,201917.066612484,998363.199318976,281957.505343506,1158104.32322574,312993.182141138,171183.009030469,608143.231610937,1056092.05422808,897934.161775023,3232944.85139977
trans-3'-HydroxycotinineIndoxyl M+H,"1S/C10H12N2O2/c1-12-8(5-9(13)10(12)14)7-3-2-4-11-6-7/h2-4,6,8-9,13H,5H2,1H3",134.060029772776,299.731960495926,3756211.0078497,2874696.33967646,8144903.52395963,1276493.96061466,3355544.26200977,1709509.38792882,6469046.48740624,2851662.79987804,638158.956117646,13268860.6018165,1244914.78947275,1964219.86667647,5347228.78682465,1057104.23387397,2069728.85991319,1124907.15268526,2671001.00511161,4588490.3448035,6659800.21722655,1854798.98099886,7794357.3486953,3485451.73595193,9193637.4152086,4927573.54996028,3618730.03923177,6390700.19076562,2881733.96338364,3939836.38054388,4975633.05524629,5529228.12127431,4469231.94497013,4063995.32621608,4570098.31978993,8018125.01000953,4247833.74388384,6536074.52140538,8731633.69668829,5979543.18959766,5537424.30933089,621805.030666502,6980759.14041728,1157044.74924688,1189802.835417,916783.360236781,5503744.69434375,4741155.54541667,5070987.56945724,4793184.10243427,8696014.21186432,9478815.38386506,5621306.59166667,5034035.39649062,898988.626020648,3038361.41805037,1439319.72342705,11485545.5219748,2909878.94363971,3056961.26130469,14997239.8445606,4429246.32139144,2356560.61582702,838092.454658549,616099.729475098,4050377.01295297,2165920.16804967,3386408.79203472,5178841.64387044,4057719.21700286,9432456.84634539,5156155.72470772,3139006.06119847,3881487.12506387,11590219.4158027,6659872.53671708,444677.034685267,3049370.11077849,3518173.30983456,9810542.13002256,5288193.25005078,3098418.45677656,6457320.56196095,911892.488915628
"2,4-Dimethoxy-6-methylbenzoic acid","1S/C10H12O4/c1-6-4-7(13-2)5-8(14-3)9(6)10(11)12/h4-5H,1-3H3,(H,11,12)",197.080675970976,467.329120038731,2757930.273125,2329826.49675,4351485.88259598,3434321.49183721,2102169.47396918,1950800.51827238,1988757.34567404,2196111.5744843,2807521.25607102,4067785.41810738,3430071.17620865,3045560.84720492,2502779.73911492,1775466.08543466,3269375.48278693,2282333.50268114,4452825.73775057,2401138.83360413,2018197.54161158,1303965.76594824,5784432.52896859,4151439.02121093,2686962.94558429,3209285.66821273,4336494.7643624,2108478.81256055,1563214.66241211,2724993.71547705,2771465.28997188,6143926.39555597,2459014.39584969,2593648.72719367,4108311.28797669,2414686.24012891,3699764.29658547,2100313.17965077,2323935.41884875,1392139.19508456,2597294.45421875,3721777.49500564,4666210.89252846,1980446.69428776,1520272.27396608,3365615.19755859,1438836.05457205,3225523.76769209,6371019.90136677,4482922.67798903,2038224.34766431,2370198.12652884,2278161.434125,2406219.40219066,2695371.86747417,1991738.36155642,1966410.64909148,2094291.13384536,2150317.59194075,2355938.91895715,2650483.22585492,1750371.65445019,5754767.14368786,1670491.43704406,1658243.02301827,3753989.37037751,2772584.78602734,1495811.27182628,3379367.68001966,4213225.1975651,3338644.40066298,2476707.51081366,2147288.11820437,1422817.64644054,8991425.27362501,1808541.18730859,1947387.86887793,3441163.22732766,4022772.08609375,1134765.55118772,3078134.42836648,1302793.78349754,1313205.14267348,2099058.81959375
"2,4-Dimethoxy-6-methylbenzoic acid","1S/C10H12O4/c1-6-4-7(13-2)5-8(14-3)9(6)10(11)12/h4-5H,1-3H3,(H,11,12)",197.080665336929,543.747564075527,2364340.98651399,3595155.11557058,5426016.7857778,3300285.80576388,4396176.72564569,2212651.68039236,3018214.0595868,2390633.53213509,4269594.59719945,5397697.57364195,6562277.84372998,2156357.82687188,3193327.82931325,1279975.88313373,4871935.26640391,2184821.74707032,5497741.57741698,2913617.44557374,3434406.72277181,1497846.40409408,11478524.8839162,8190848.048437,2233755.64926106,4264244.19521668,6952874.54602867,2958988.20046047,2283171.13471625,3605276.63734983,3040121.87878428,6440193.89142841,3444520.60511447,4350287.96894323,2782006.31560221,3670034.53999375,7738588.87046874,2513103.44810547,4727170.39130589,2947619.44633502,2984405.15726096,5374429.5769725,11728666.9187832,5027451.01040317,6015872.22320247,2912770.82032292,2336187.16317875,6292664.56134375,28170229.2122778,4776682.39981703,2618327.98849723,6123424.28230632,5278832.60819496,3619493.81667644,5887170.0039197,3622912.94417232,1767263.44750499,3850403.61071094,4567865.11781378,2352151.77843371,3647839.81450685,3596848.88971094,8841216.65054012,3558754.61111405,1779040.04455998,11933203.2848286,5820202.29878601,3579095.39095572,4661581.36170018,10694866.0141412,7920668.0116624,3373972.13752792,5111579.58577278,1470955.12004573,10079451.7705901,4376888.46149296,3976973.67095468,7656115.97760936,7603400.45508259,1244556.07079271,7244582.9052051,1260909.74821625,1915098.41135417,3808049.87271375
